id,status
1,accepted
2,accepted
3,accepted
4,accepted
5,accepted
6,accepted
7,accepted
8,accepted
9,accepted
10,accepted
11,accepted
12,accepted
13,accepted
14,accepted
15,accepted
16,accepted
17,accepted
18,accepted
19,accepted
20,accepted
21,accepted
22,accepted
23,accepted
24,accepted
25,accepted
26,accepted
27,accepted
28,accepted
29,accepted
30,accepted
31,accepted
32,accepted
33,accepted
34,accepted
35,accepted
36,accepted
37,accepted
38,accepted
39,accepted
40,accepted
41,accepted
42,accepted
43,accepted
44,accepted
45,accepted
46,accepted
47,accepted
48,accepted
49,accepted
50,accepted
51,accepted
52,accepted
53,accepted
54,accepted
55,accepted
56,accepted
57,accepted
58,accepted
59,accepted
60,accepted
61,accepted
62,accepted
63,accepted
64,accepted
65,accepted
66,accepted
67,accepted
68,accepted
69,accepted
70,accepted
71,accepted
72,removed
73,removed
74,accepted
75,accepted
76,accepted
77,removed
78,accepted
79,accepted
80,accepted
81,accepted
82,accepted
83,accepted
84,accepted
85,accepted
86,accepted
87,accepted
88,accepted
89,accepted
90,accepted
91,accepted
92,accepted
93,accepted
94,accepted
95,accepted
96,accepted
97,accepted
100,accepted
101,accepted
102,accepted
104,removed
106,accepted
107,accepted
108,removed
109,accepted
110,accepted
111,accepted
112,accepted
113,accepted
114,accepted
115,accepted
119,accepted
120,accepted
121,accepted
122,accepted
123,accepted
124,accepted
125,accepted
126,removed
127,accepted
128,accepted
129,accepted
130,accepted
131,accepted
132,accepted
133,accepted
134,accepted
135,accepted
136,accepted
137,accepted
138,accepted
139,accepted
140,removed
141,removed
142,removed
143,removed
144,removed
145,removed
146,removed
147,accepted
148,accepted
149,accepted
150,accepted
151,accepted
152,accepted
153,accepted
154,accepted
155,accepted
156,accepted
157,accepted
159,accepted
160,accepted
161,removed
162,accepted
163,accepted
164,removed
165,accepted
166,accepted
167,accepted
168,accepted
169,accepted
170,accepted
171,accepted
172,accepted
173,accepted
174,accepted
175,accepted
176,accepted
177,accepted
178,accepted
179,accepted
180,accepted
181,accepted
182,accepted
183,accepted
184,accepted
185,accepted
186,accepted
187,accepted
188,accepted
189,accepted
190,accepted
191,accepted
192,accepted
193,accepted
194,accepted
195,accepted
196,accepted
197,accepted
198,accepted
199,accepted
200,accepted
201,accepted
202,accepted
203,accepted
204,accepted
205,accepted
206,accepted
207,accepted
208,accepted
209,accepted
210,accepted
211,accepted
212,accepted
213,accepted
214,accepted
215,accepted
